League,Feature,Importance
E0,elo_sigmoid,0.06992105253939424
E0,elo_diff,0.04884715234828188
E0,competition_elo_diff,0.047279504646768125
E0,global_elo_diff,0.0457531424209652
E0,market_a,0.045400587118390894
E0,market_h,0.042285296685845276
E0,market_favorite,0.02703515729925631
E0,h2h_count,0.02700799468373699
E0,market_d,0.025525414569558053
E0,market_entropy,0.023783029660946163
E0,H_elo,0.0211831698302127
E0,h2h_away_rate,0.020619177465991713
E0,h2h_draw_rate,0.01919100439263692
E0,A_elo,0.018180992262889904
E0,h2h_home_rate,0.01680665537900184
E0,A_form,0.015866046686735132
E0,A_ga_recent,0.01581557203160763
E0,H_shots,0.015044383062608465
E0,ppg_sigmoid,0.014930481343333237
E0,H_sot,0.014912471711263546
E0,A_sot,0.01451833484795066
E0,H_ga_recent,0.013774828495358948
E0,A_venue_ppg,0.013672904981656695
E0,A_ema_gf,0.01350108315310275
E0,A_shots,0.013224459862888126
E0,H_ema_gf,0.01303504482201024
E0,H_xg_for,0.012862030732136674
E0,ppg_diff,0.012860978395169222
E0,rest_a,0.012486317354802351
E0,H_corners,0.012484584839072214
E0,A_gf_recent,0.012379990680684669
E0,A_corners,0.01229638409402306
E0,H_form,0.012238578786415747
E0,H_venue_ppg,0.01208292166096705
E0,A_xg_for,0.012013312448610952
E0,H_xg_against,0.011928509065939737
E0,H_gf_recent,0.011795857054534361
E0,H_ppg,0.011490099752420657
E0,A_venue_gfpg,0.011190434350753673
E0,rest_h,0.01094156974695124
E0,A_venue_gapg,0.010863075276264865
E0,H_venue_gapg,0.010792288774319198
E0,attack_diff,0.01072839909853144
E0,xg_against_diff,0.010423444276369149
E0,A_gapg,0.01039925757910681
E0,H_gfpg,0.010342955949233347
E0,xg_for_diff,0.010300123928543369
E0,H_ema_ga,0.010296448634781524
E0,def_attack_diff,0.010209660482291943
E0,H_venue_gfpg,0.010156510548980332
E0,A_gfpg,0.010086892859578494
E0,A_ppg,0.009602776616246117
E0,gfpg_diff,0.00957321534787814
E0,A_xg_against,0.009454515201375678
E0,H_gapg,0.008667668587411052
E0,A_ema_ga,0.008654514539955516
E0,def_diff,0.008154905120073982
E0,rest_diff,0.005126835914185909
E0,market_dispersion,0.0
E0,H_player_attack,0.0
E0,H_player_passing,0.0
E0,H_player_defending,0.0
E0,H_player_creation,0.0
E0,H_player_progression,0.0
E0,H_player_discipline,0.0
E0,H_player_security,0.0
E0,H_player_availability,0.0
E0,H_player_squad_depth,0.0
E0,H_player_top_attack,0.0
E0,H_player_top_creation,0.0
E0,H_player_aerial,0.0
E0,H_player_goalkeeping,0.0
E0,H_player_finishing_efficiency,0.0
E0,H_player_top_defending,0.0
E0,H_player_shot_quality,0.0
E0,H_player_chance_creation,0.0
E0,H_player_crossing,0.0
E0,H_player_long_passing,0.0
E0,H_player_progressive_carrying,0.0
E0,H_player_progressive_passing,0.0
E0,H_player_duel_strength,0.0
E0,H_player_ball_retention,0.0
E0,H_player_directness,0.0
E0,H_player_set_piece_threat,0.0
E0,A_player_attack,0.0
E0,A_player_creation,0.0
E0,H_player_pressing,0.0
E0,H_player_defensive_actions,0.0
E0,A_player_defending,0.0
E0,A_player_aerial,0.0
E0,A_player_goalkeeping,0.0
E0,A_player_discipline,0.0
E0,A_player_security,0.0
E0,A_player_availability,0.0
E0,A_player_squad_depth,0.0
E0,A_player_top_attack,0.0
E0,A_player_top_creation,0.0
E0,A_player_top_defending,0.0
E0,A_player_finishing_efficiency,0.0
E0,A_player_shot_quality,0.0
E0,A_player_chance_creation,0.0
E0,A_player_progressive_carrying,0.0
E0,A_player_progression,0.0
E0,A_player_passing,0.0
E0,A_player_crossing,0.0
E0,A_player_progressive_passing,0.0
E0,A_player_long_passing,0.0
E0,A_player_pressing,0.0
E0,A_player_ball_retention,0.0
E0,A_player_directness,0.0
E0,A_player_defensive_actions,0.0
E0,A_player_duel_strength,0.0
E0,player_creation_diff,0.0
E0,player_progression_diff,0.0
E0,player_passing_diff,0.0
E0,player_defending_diff,0.0
E0,player_aerial_diff,0.0
E0,player_goalkeeping_diff,0.0
E0,A_player_set_piece_threat,0.0
E0,player_attack_diff,0.0
E0,player_depth_diff,0.0
E0,player_availability_diff,0.0
E0,player_finishing_efficiency_diff,0.0
E0,player_shot_quality_diff,0.0
E0,player_crossing_diff,0.0
E0,player_long_passing_diff,0.0
E0,player_progressive_carrying_diff,0.0
E0,player_progressive_passing_diff,0.0
E0,player_defensive_actions_diff,0.0
E0,player_pressing_diff,0.0
E0,player_duel_strength_diff,0.0
E0,player_ball_retention_diff,0.0
E0,player_set_piece_threat_diff,0.0
E0,player_directness_diff,0.0
E0,is_friendly,0.0
E0,friendly_low_information,0.0
